COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ADEC;Année de décès;2019;Fichier décès de 2019;CHAR;4
MDEC;Mois de décès;01;Janvier;CHAR;2
MDEC;Mois de décès;02;Février;CHAR;2
MDEC;Mois de décès;03;Mars;CHAR;2
MDEC;Mois de décès;04;Avril;CHAR;2
MDEC;Mois de décès;05;Mai;CHAR;2
MDEC;Mois de décès;06;Juin;CHAR;2
MDEC;Mois de décès;07;Juillet;CHAR;2
MDEC;Mois de décès;08;Août;CHAR;2
MDEC;Mois de décès;09;Septembre;CHAR;2
MDEC;Mois de décès;10;Octobre;CHAR;2
MDEC;Mois de décès;11;Novembre;CHAR;2
MDEC;Mois de décès;12;Décembre;CHAR;2
JDEC;Jour de décès;01;1er jour du mois;CHAR;2
JDEC;Jour de décès;02;2e jour du mois;CHAR;2
JDEC;Jour de décès;03;3e jour du mois;CHAR;2
JDEC;Jour de décès;04;4e jour du mois;CHAR;2
JDEC;Jour de décès;05;5e jour du mois;CHAR;2
JDEC;Jour de décès;06;6e jour du mois;CHAR;2
JDEC;Jour de décès;07;7e jour du mois;CHAR;2
JDEC;Jour de décès;08;8e jour du mois;CHAR;2
JDEC;Jour de décès;09;9e jour du mois;CHAR;2
JDEC;Jour de décès;10;10e jour du mois;CHAR;2
JDEC;Jour de décès;11;11e jour du mois;CHAR;2
JDEC;Jour de décès;12;12e jour du mois;CHAR;2
JDEC;Jour de décès;13;13e jour du mois;CHAR;2
JDEC;Jour de décès;14;14e jour du mois;CHAR;2
JDEC;Jour de décès;15;15e jour du mois;CHAR;2
JDEC;Jour de décès;16;16e jour du mois;CHAR;2
JDEC;Jour de décès;17;17e jour du mois;CHAR;2
JDEC;Jour de décès;18;18e jour du mois;CHAR;2
JDEC;Jour de décès;19;19e jour du mois;CHAR;2
JDEC;Jour de décès;20;20e jour du mois;CHAR;2
JDEC;Jour de décès;21;21e jour du mois;CHAR;2
JDEC;Jour de décès;22;22e jour du mois;CHAR;2
JDEC;Jour de décès;23;23e jour du mois;CHAR;2
JDEC;Jour de décès;24;24e jour du mois;CHAR;2
JDEC;Jour de décès;25;25e jour du mois;CHAR;2
JDEC;Jour de décès;26;26e jour du mois;CHAR;2
JDEC;Jour de décès;27;27e jour du mois;CHAR;2
JDEC;Jour de décès;28;28e jour du mois;CHAR;2
JDEC;Jour de décès;29;29e jour du mois;CHAR;2
JDEC;Jour de décès;30;30e jour du mois;CHAR;2
JDEC;Jour de décès;31;31e jour du mois;CHAR;2
DEPDEC;Département de décès;01;Ain;CHAR;3
DEPDEC;Département de décès;02;Aisne;CHAR;3
DEPDEC;Département de décès;03;Allier;CHAR;3
DEPDEC;Département de décès;04;Alpes-de-Haute-Provence;CHAR;3
DEPDEC;Département de décès;05;Hautes-Alpes;CHAR;3
DEPDEC;Département de décès;06;Alpes-Maritimes;CHAR;3
DEPDEC;Département de décès;07;Ardèche;CHAR;3
DEPDEC;Département de décès;08;Ardennes;CHAR;3
DEPDEC;Département de décès;09;Ariège;CHAR;3
DEPDEC;Département de décès;10;Aube;CHAR;3
DEPDEC;Département de décès;11;Aude;CHAR;3
DEPDEC;Département de décès;12;Aveyron;CHAR;3
DEPDEC;Département de décès;13;Bouches-du-Rhône;CHAR;3
DEPDEC;Département de décès;14;Calvados;CHAR;3
DEPDEC;Département de décès;15;Cantal;CHAR;3
DEPDEC;Département de décès;16;Charente;CHAR;3
DEPDEC;Département de décès;17;Charente-Maritime;CHAR;3
DEPDEC;Département de décès;18;Cher;CHAR;3
DEPDEC;Département de décès;19;Corrèze;CHAR;3
DEPDEC;Département de décès;2A;Corse-du-Sud;CHAR;3
DEPDEC;Département de décès;2B;Haute-Corse;CHAR;3
DEPDEC;Département de décès;21;Côte-d'Or;CHAR;3
DEPDEC;Département de décès;22;Côtes-d'Armor;CHAR;3
DEPDEC;Département de décès;23;Creuse;CHAR;3
DEPDEC;Département de décès;24;Dordogne;CHAR;3
DEPDEC;Département de décès;25;Doubs;CHAR;3
DEPDEC;Département de décès;26;Drôme;CHAR;3
DEPDEC;Département de décès;27;Eure;CHAR;3
DEPDEC;Département de décès;28;Eure-et-Loir;CHAR;3
DEPDEC;Département de décès;29;Finistère;CHAR;3
DEPDEC;Département de décès;30;Gard;CHAR;3
DEPDEC;Département de décès;31;Haute-Garonne;CHAR;3
DEPDEC;Département de décès;32;Gers;CHAR;3
DEPDEC;Département de décès;33;Gironde;CHAR;3
DEPDEC;Département de décès;34;Hérault;CHAR;3
DEPDEC;Département de décès;35;Ille-et-Vilaine;CHAR;3
DEPDEC;Département de décès;36;Indre;CHAR;3
DEPDEC;Département de décès;37;Indre-et-Loire;CHAR;3
DEPDEC;Département de décès;38;Isère;CHAR;3
DEPDEC;Département de décès;39;Jura;CHAR;3
DEPDEC;Département de décès;40;Landes;CHAR;3
DEPDEC;Département de décès;41;Loir-et-Cher;CHAR;3
DEPDEC;Département de décès;42;Loire;CHAR;3
DEPDEC;Département de décès;43;Haute-Loire;CHAR;3
DEPDEC;Département de décès;44;Loire-Atlantique;CHAR;3
DEPDEC;Département de décès;45;Loiret;CHAR;3
DEPDEC;Département de décès;46;Lot;CHAR;3
DEPDEC;Département de décès;47;Lot-et-Garonne;CHAR;3
DEPDEC;Département de décès;48;Lozère;CHAR;3
DEPDEC;Département de décès;49;Maine-et-Loire;CHAR;3
DEPDEC;Département de décès;50;Manche;CHAR;3
DEPDEC;Département de décès;51;Marne;CHAR;3
DEPDEC;Département de décès;52;Haute-Marne;CHAR;3
DEPDEC;Département de décès;53;Mayenne;CHAR;3
DEPDEC;Département de décès;54;Meurthe-et-Moselle;CHAR;3
DEPDEC;Département de décès;55;Meuse;CHAR;3
DEPDEC;Département de décès;56;Morbihan;CHAR;3
DEPDEC;Département de décès;57;Moselle;CHAR;3
DEPDEC;Département de décès;58;Nièvre;CHAR;3
DEPDEC;Département de décès;59;Nord;CHAR;3
DEPDEC;Département de décès;60;Oise;CHAR;3
DEPDEC;Département de décès;61;Orne;CHAR;3
DEPDEC;Département de décès;62;Pas-de-Calais;CHAR;3
DEPDEC;Département de décès;63;Puy-de-Dôme;CHAR;3
DEPDEC;Département de décès;64;Pyrénées-Atlantiques;CHAR;3
DEPDEC;Département de décès;65;Hautes-Pyrénées;CHAR;3
DEPDEC;Département de décès;66;Pyrénées-Orientales;CHAR;3
DEPDEC;Département de décès;67;Bas-Rhin;CHAR;3
DEPDEC;Département de décès;68;Haut-Rhin;CHAR;3
DEPDEC;Département de décès;69;Rhône;CHAR;3
DEPDEC;Département de décès;70;Haute-Saône;CHAR;3
DEPDEC;Département de décès;71;Saône-et-Loire;CHAR;3
DEPDEC;Département de décès;72;Sarthe;CHAR;3
DEPDEC;Département de décès;73;Savoie;CHAR;3
DEPDEC;Département de décès;74;Haute-Savoie;CHAR;3
DEPDEC;Département de décès;75;Paris;CHAR;3
DEPDEC;Département de décès;76;Seine-Maritime;CHAR;3
DEPDEC;Département de décès;77;Seine-et-Marne;CHAR;3
DEPDEC;Département de décès;78;Yvelines;CHAR;3
DEPDEC;Département de décès;79;Deux-Sèvres;CHAR;3
DEPDEC;Département de décès;80;Somme;CHAR;3
DEPDEC;Département de décès;81;Tarn;CHAR;3
DEPDEC;Département de décès;82;Tarn-et-Garonne;CHAR;3
DEPDEC;Département de décès;83;Var;CHAR;3
DEPDEC;Département de décès;84;Vaucluse;CHAR;3
DEPDEC;Département de décès;85;Vendée;CHAR;3
DEPDEC;Département de décès;86;Vienne;CHAR;3
DEPDEC;Département de décès;87;Haute-Vienne;CHAR;3
DEPDEC;Département de décès;88;Vosges;CHAR;3
DEPDEC;Département de décès;89;Yonne;CHAR;3
DEPDEC;Département de décès;90;Territoire de Belfort;CHAR;3
DEPDEC;Département de décès;91;Essonne;CHAR;3
DEPDEC;Département de décès;92;Hauts-de-Seine;CHAR;3
DEPDEC;Département de décès;93;Seine-Saint-Denis;CHAR;3
DEPDEC;Département de décès;94;Val-de-Marne;CHAR;3
DEPDEC;Département de décès;95;Val-d'Oise;CHAR;3
DEPDEC;Département de décès;971;Guadeloupe;CHAR;3
DEPDEC;Département de décès;972;Martinique;CHAR;3
DEPDEC;Département de décès;973;Guyane;CHAR;3
DEPDEC;Département de décès;974;La Réunion;CHAR;3
DEPDEC;Département de décès;976;Mayotte (DOM depuis avril 2011);CHAR;3
LIEUDECR;Lieu de décès;LOG;Logement ou domicile;CHAR;3
LIEUDECR;Lieu de décès;EHC;Établissement hospitalier ou clinique privée;CHAR;3
LIEUDECR;Lieu de décès;HMR;Hospice maison de retraite;CHAR;3
LIEUDECR;Lieu de décès;AUT;Autre;CHAR;3
SEXE;Sexe;1;Masculin;CHAR;1
SEXE;Sexe;2;Féminin;CHAR;1
ANAIS;Année de naissance du décédé;1903;1903;CHAR;4
ANAIS;Année de naissance du décédé;1906;1906;CHAR;4
ANAIS;Année de naissance du décédé;1907;1907;CHAR;4
ANAIS;Année de naissance du décédé;1908;1908;CHAR;4
ANAIS;Année de naissance du décédé;1909;1909;CHAR;4
ANAIS;Année de naissance du décédé;1910;1910;CHAR;4
ANAIS;Année de naissance du décédé;1911;1911;CHAR;4
ANAIS;Année de naissance du décédé;1912;1912;CHAR;4
ANAIS;Année de naissance du décédé;1913;1913;CHAR;4
ANAIS;Année de naissance du décédé;1914;1914;CHAR;4
ANAIS;Année de naissance du décédé;1915;1915;CHAR;4
ANAIS;Année de naissance du décédé;1916;1916;CHAR;4
ANAIS;Année de naissance du décédé;1917;1917;CHAR;4
